timestamp,event,symbol,trade_id,cash,equity,open_positions,return_pct,quality_win
2026-05-01 14:00:00,entry,SEDG,0,80000.0,100000.0,1,,
2026-05-01 14:00:00,entry,OKLO,1,59977.17,100114.15,2,,
2026-05-01 14:05:00,entry,BBAI,2,39977.36,99999.04,3,,
2026-05-01 14:15:00,entry,QBTS,3,19984.91,99962.25,4,,
2026-05-01 14:30:00,skip_no_cash,RUN,4,19984.91,99929.18,4,,
2026-05-01 14:30:00,skip_no_cash,PLUG,5,19984.91,99929.18,4,,
2026-05-01 14:35:00,exit,QBTS,3,39796.72,99650.14,3,-0.00904,False
2026-05-01 14:35:00,entry,SPCE,6,19866.69,99650.14,4,,
2026-05-01 14:50:00,skip_no_cash,NNE,7,19866.69,99640.68,4,,
2026-05-01 14:55:00,skip_no_cash,SOUN,8,19866.69,99633.3,4,,
2026-05-01 15:00:00,skip_no_cash,MU,9,19866.69,99530.69,4,,
2026-05-01 15:30:00,exit,SEDG,0,39500.94,99772.64,3,-0.01829,False
2026-05-01 15:55:00,exit,OKLO,1,59365.79,100094.83,2,-0.00789,False
2026-05-01 15:55:00,exit,BBAI,2,79860.14,100094.83,1,0.02473,True
2026-05-01 15:55:00,exit,SPCE,6,100094.83,100094.83,0,0.01529,True
2026-05-04 10:20:00,entry,CCJ,10,80075.87,100094.83,1,,
2026-05-04 10:20:00,entry,CIFR,11,60078.89,99984.87,2,,
2026-05-04 10:40:00,entry,BTDR,12,39990.01,100444.39,3,,
2026-05-04 10:55:00,entry,BBAI,13,19924.63,100326.94,4,,
2026-05-04 10:55:00,skip_no_cash,PATH,14,19924.63,100186.46,4,,
2026-05-04 11:00:00,skip_no_cash,MARA,15,19924.63,100853.47,4,,
2026-05-04 11:00:00,skip_no_cash,CLSK,16,19924.63,100853.47,4,,
2026-05-04 11:00:00,skip_no_cash,WULF,17,19924.63,100853.47,4,,
2026-05-04 11:15:00,skip_no_cash,RGTI,18,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,SMCI,19,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,QBTS,20,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,ENVX,21,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,SMR,22,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,OKLO,23,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,NNE,24,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,AI,25,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,HOOD,26,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,COIN,27,19924.63,100201.61,4,,
2026-05-04 11:15:00,skip_no_cash,LEU,28,19924.63,100201.61,4,,
2026-05-04 11:20:00,exit,CCJ,10,39646.52,99700.83,3,-0.01484,False
2026-05-04 11:35:00,entry,NIO,29,19730.24,99581.36,4,,
2026-05-04 11:40:00,skip_no_cash,HIVE,30,19730.24,99947.37,4,,
2026-05-04 11:55:00,skip_no_cash,LAES,31,19730.24,99912.91,4,,
2026-05-04 11:55:00,skip_no_cash,SOUN,32,19730.24,99912.91,4,,
2026-05-04 11:55:00,skip_no_cash,RKLB,33,19730.24,99912.91,4,,
2026-05-04 12:10:00,exit,BBAI,13,39257.12,98997.77,3,-0.02684,False
2026-05-04 13:10:00,entry,AFRM,34,19349.74,99536.91,4,,
2026-05-04 13:45:00,skip_no_cash,SEDG,35,19349.74,99913.11,4,,
2026-05-04 13:50:00,skip_no_cash,LCID,36,19349.74,100023.72,4,,
